Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
D8,-62.219,-58.389,4,17.2118,114,16.8624,13.9185,11.4811
D8,-221.384,-54.727,2,13.9002,254,10.8718,9.69555,7.54857
D8,-64.514,20.733,2,15.6247,124,15.7594,15.2427,13.4943
D8,-148.836,-93.483,3,16.26,213,9.53544,8.54301,7.70257
D8,-237.498,-50.599,3,16.5574,113,9.17034,10.4031,8.649
D8,-134.231,80.109,3,14.5033,138,9.9888,9.26679,8.90021
D8,-57.381,-51.418,3,15.0744,167,14.5745,14.2778,14.0589
D8,27.486,35.319,3,15.9788,212,12.6577,11.5128,10.4963
D8,-86.639,-57.820,3,16.4595,164,15.8409,15.1189,
D8,-97.471,-50.070,3,14.1534,156,16.3901,13.6492,11.8498
D8,-95.665,-13.290,3,15.4201,209,13.71,12.2219,11.4035
D8,-184.291,-85.673,3,16.2644,196,8.4443,6.39722,5.28683
D8,-78.419,-37.237,3,16.77,134,14.6187,13.435,12.695
D8,-66.122,-50.718,3,14.2265,194,15.6202,16.7592,14.362
D8,38.530,58.431,3,15.2268,338,12.0952,12.133,12.3405
D8,-158.762,26.816,3,16.7014,168,11.9961,11.6163,11.1572
D8,-124.332,-55.211,3,16.5206,173,12.1257,10.4669,8.3043
D8,-30.277,181.646,3,14.203,180,11.7025,10.8398,10.1982
D8,-17.517,70.298,2,15.1731,261,11.5943,11.5058,9.23977
D8,-135.019,67.576,3,16.1533,119,12.8824,12.4057,12.3939
D8,-237.278,-73.660,4,16.529,206,14.3328,11.9125,11.0201
D8,-176.818,-49.851,3,14.5996,157,6.00413,5.388,4.40895
D8,-90.423,45.197,3,16.2352,248,12.365,10.3152,9.46922
D8,-45.020,88.736,3,16.3756,159,14.8737,13.1982,12.4403
D8,-19.111,432.781,3,13.9609,216,16.3569,15.8349,13.5305
D8,-117.893,-55.943,3,15.7915,136,7.62575,7.95593,6.25374
D8,-102.103,1.089,3,16.5866,208,13.4149,12.6248,12.27
D8,-90.214,-6.790,3,13.6254,106,10.0488,8.76522,8.80762
D8,-95.765,31.817,3,16.3036,172,13.6635,12.7614,12.0926
D8,-164.399,11.195,3,16.2029,112,11.0174,10.11,9.05984
D8,-158.686,-54.387,3,15.9629,71,10.2583,10.4873,10.468
D8,-126.534,-61.161,3,14.1778,135,10.5407,9.90232,9.35422
D8,-45.845,-26.818,3,15.5028,246,13.4236,12.5479,11.689
D8,-268.230,-57.975,3,15.6573,141,7.91299,7.6669,7.18405
D8,-71.760,-69.750,3,16.8465,146,13.7272,12.8668,10.749
D8,21.385,44.327,3,15.8562,215,15.7417,14.8855,14.1399
D8,-128.019,-55.913,3,16.1148,205,12.2855,9.43491,8.77949
D8,-38.956,-7.311,3,15.676,232,14.0693,13.572,12.5338
D8,-76.067,-21.205,3,16.5468,141,14.4963,14.2776,13.2423
D8,-16.776,104.235,3,13.8492,209,16.9586,16.3549,14.6113
D8,-203.050,-28.342,3,16.2494,121,12.1724,10.2118,10.4017
D8,-131.306,-34.535,3,17.0273,73,13.3428,11.6478,10.6898
D8,4.795,6.271,3,13.4349,156,17.7935,15.4272,15.532
D8,-98.146,-67.384,3,16.3742,225,13.591,11.4709,9.096
D8,-150.609,-48.932,3,16.249,88,12.9273,12.4351,11.1241
D8,-173.874,65.837,3,14.3973,221,7.68232,6.81621,5.17285
D8,-114.107,-56.018,3,16.4266,175,11.3782,10.0335,9.75855
D8,-258.662,-17.100,4,16.1578,142,8.57563,7.93888,7.59391
D8,-102.093,-35.795,3,14.7605,192,17.1479,17.0057,14.5026
D8,-152.974,-38.952,3,16.3227,204,17.1168,15.1306,13.8212
D8,-22.745,5.873,3,16.9115,174,15.8613,16.7356,16.5859
D8,-10.067,108.588,3,13.492,243,12.6196,12.8982,12.4335
D8,-18.057,43.603,3,15.8966,145,17.1349,15.5886,15.7857
D8,-244.785,-68.615,4,16.6176,184,8.36839,7.58346,6.8697
D8,-147.508,-58.162,3,14.5636,111,11.8722,9.15647,8.34348
D8,-81.615,-36.292,3,16.3033,177,14.2204,13.3423,12.6086
D8,-83.851,-12.964,3,15.5584,212,14.9,11.188,11.1847
D8,31.529,55.574,3,13.5818,173,15.2511,15.0654,15.3301
D8,-84.096,89.420,3,16.1291,119,15.303,14.2975,14.5984
D8,-29.077,-59.083,3,16.4337,141,16.6127,16.1248,14.2833
D8,-70.774,-13.269,3,13.9349,233,12.8307,11.1402,9.06424
D8,-187.470,-79.781,3,16.2728,166,6.4622,6.22822,4.85686
D8,-59.602,-23.318,2,14.6514,185,13.9459,9.93172,7.58759
D8,-59.941,-44.578,3,16.16,208,12.1689,7.82547,6.89379
D8,-185.411,-28.818,3,16.4574,93,7.27692,6.73975,5.94541
D8,-88.344,-37.313,3,14.0308,131,15.8338,15.9825,14.9017
D8,-62.521,214.834,4,16.658,110,13.625,14.2249,13.727
D8,-7.018,153.307,3,16.0648,162,12.6305,13.3991,12.9112
D8,-131.078,-58.326,3,15.3825,187,13.7719,11.4324,10.8335
D8,-144.950,9.550,3,15.3543,223,11.266,9.91371,10.1758
D8,-105.082,-16.678,3,15.7953,83,9.03598,6.37966,5.49891
D8,-164.640,-61.730,3,16.0315,163,10.3863,9.16298,7.5218
D8,32.918,-44.304,3,15.2399,164,11.1225,10.4551,9.98203
D8,-65.078,29.303,4,16.4868,285,11.0514,9.74684,9.6479
D8,-202.743,-55.247,3,15.3274,94,12.6959,11.3214,9.11953
D8,-241.391,-93.850,2,15.0989,112,6.25226,6.26847,5.26717
D8,-96.603,217.594,3,16.5834,110,12.8928,11.709,10.7299
D8,-176.633,-41.314,3,14.2518,222,16.0167,14.6772,13.612
D8,12.842,139.506,4,16.3132,317,15.9771,14.813,13.2502
D8,-114.175,-58.272,3,14.1119,167,10.4492,10.8692,10.7741
D8,-102.162,-56.940,3,13.7302,216,11.8454,10.3011,9.61699
D8,135.355,75.471,3,15.6545,245,17.2899,15.1024,15.842
D8,-36.663,5.939,3,15.5823,198,16.2225,14.899,14.6117
D8,-220.292,-28.440,3,14.3034,143,9.42674,7.52247,5.45087
D8,-121.720,-46.542,3,16.4239,106,17.1166,12.7561,12.5504
D8,-107.748,112.729,3,16.425,174,12.3631,13.8782,12.8649
D8,-144.484,0.270,3,14.2658,106,12.4895,10.9429,10.6642
D8,-165.761,-7.328,3,15.7801,246,12.3971,8.64678,7.63803
D8,-111.377,-42.096,4,16.7096,128,10.1521,8.87415,8.27349
D8,-68.105,-52.792,3,14.425,121,13.3978,14.4662,13.1556
D8,-91.869,-29.121,3,16.0181,263,11.5329,10.8801,10.1255
D8,-131.422,-93.107,3,16.3396,194,9.76364,9.01041,8.3499
D8,-72.278,-63.227,3,16.4822,119,13.2362,11.8372,11.2681
D8,-33.231,212.910,3,15.9287,235,16.0565,10.7845,10.4083
D8,-83.394,12.507,3,15.9817,158,16.0357,13.2813,11.6981
D8,-138.399,-43.273,3,16.3914,97,14.5964,14.0159,12.1351
D8,-23.119,-44.588,3,16.1125,265,12.3796,9.94197,9.19103
D8,-122.026,0.681,3,15.2622,183,11.961,11.0921,9.33437
D8,-103.283,-72.143,3,14.3363,183,12.7151,11.0089,9.03437
D8,-99.094,-69.695,3,14.7928,185,16.9889,14.2102,12.5696
D8,-187.322,-16.222,3,15.6456,104,11.6025,10.6073,10.3125
D8,-78.898,31.231,3,16.2239,119,15.7291,15.3617,12.1659
D8,-127.539,-68.794,3,15.7665,143,12.6956,12.0745,11.5393
D8,-97.050,-53.455,3,16.456,149,11.1395,10.6544,9.02348
D8,-101.989,-41.181,3,14.8364,82,13.4273,14.4579,14.2084
D8,-101.762,-19.008,3,16.3134,221,18.1537,18.2186,16.1152
D8,-165.381,-36.333,4,16.3696,156,10.4006,8.50655,7.45141
D8,-165.153,-68.091,3,15.6501,108,11.2932,6.93887,5.38365
D8,6.806,-58.964,3,15.8558,254,17.8624,17.56,15.8389
D8,-16.702,42.150,3,15.8244,200,14.6531,13.4366,11.9629
D8,-5.194,-31.682,3,15.7072,297,12.4641,9.32546,9.30206
D8,-89.164,-77.885,3,16.6951,125,15.4046,14.0061,11.3723
D8,-85.135,-34.547,3,16.5846,183,18.7288,16.5189,15.1183
D8,-83.850,-81.535,3,16.5354,132,10.0197,8.00963,7.06086
D8,-46.921,-69.817,3,15.65,168,13.8918,9.57282,8.36017
D8,-112.902,-37.626,3,16.7431,271,15.4793,14.5959,13.8842
D8,-69.143,-63.519,3,15.6529,184,14.6709,12.5197,11.326
D8,-113.579,312.298,3,16.3833,125,18.387,17.3762,16.0546
D8,-133.617,-60.997,3,16.2789,218,11.4614,10.3667,8.14998
D8,4.361,89.742,3,16.3914,267,15.6989,15.4954,13.3277
D8,-9.103,39.493,3,16.041,246,11.8282,9.77885,8.01202
D8,-45.403,0.231,3,16.1437,187,16.8667,13.7644,13.0272
D8,-178.041,21.791,3,16.7971,135,8.34464,5.95801,5.17973
D8,-175.658,-22.478,3,16.0157,237,14.2524,12.8136,13.002
D8,-116.021,-24.557,3,16.1275,292,9.1199,8.71865,7.81572
D8,1.509,-37.967,3,16.3709,178,12.6827,11.0046,10.4914
D8,-61.124,20.007,3,15.5226,179,15.7391,15.2325,14.4281
D8,-112.618,-29.071,3,14.0572,199,16.9416,15.6227,13.754
D8,-86.163,-30.902,3,15.416,267,12.026,10.8989,9.83195
D8,-142.577,-68.135,3,15.1218,232,12.8476,10.2028,8.77466
D8,-143.458,-34.587,3,16.1625,108,12.436,12.7235,10.5138
D8,-25.041,-34.470,3,16.2002,191,10.9132,10.352,10.0669
D8,48.225,-6.093,3,15.3536,202,17.7624,15.1615,13.0421
D8,-44.070,-47.712,4,14.8888,202,17.4501,15.5114,13.9219
D8,-63.776,-28.389,3,16.3171,242,14.7728,13.3148,11.786
D8,-146.168,-49.729,3,15.668,143,6.53527,5.70616,4.9672
D8,-47.002,-52.428,3,14.8122,230,15.9186,9.74641,7.41387
D8,-119.350,-26.382,3,15.9386,84,7.91245,6.54313,6.05601
D8,-204.681,-46.711,3,15.7431,263,5.90537,4.56978,3.78798
D8,-58.335,37.225,3,16.3266,206,18.1405,17.7717,17.8452
D8,-86.951,132.381,3,16.5157,197,10.058,7.98183,6.55085
D8,-131.803,236.702,3,17.1763,175,17.1648,16.8241,15.6907
D8,-133.628,-22.486,3,15.7268,93,12.94,10.5548,10.5684
D8,-120.529,33335.660,3,15.3412,47,12.7675,11.8016,10.0217
D8,-191.828,23.346,4,16.4762,133,12.8147,12.0479,10.9258
D8,-46.807,-25.443,3,16.7328,243,7.00255,7.23727,5.43175
D8,-9.296,-47.183,3,15.8181,164,16.5523,16.6423,14.2808
D8,-150.446,-56.714,4,16.2067,111,16.0194,13.4109,10.8916
D8,-216.517,177.989,3,16.1874,160,7.13136,6.28178,4.76056
D8,8.620,27.307,3,15.5029,158,15.0502,10.5012,9.98393
D8,-136.610,-49.198,3,16.6526,226,16.3147,14.7857,12.6337
D8,-127.165,-86.902,3,16.6272,157,8.88468,7.64505,6.10782
D8,-158.340,-79.509,3,16.5355,243,10.6098,7.56196,7.12465
D8,38.586,38.719,4,16.1647,189,14.1284,15.0655,14.8573
D8,-80.742,276.963,3,15.4842,189,12.6461,9.36978,7.70305
D8,-84.424,-4.568,3,16.1666,226,12.2055,12.6869,12.5599
D8,-170.625,-43.911,3,15.1562,123,15.3209,14.6186,13.4905
D8,-100.521,-78.522,3,14.2581,105,15.4363,12.7448,10.3107
D8,-73.517,-40.558,3,15.3785,270,11.5563,8.72316,6.8149
D8,-2.327,277.932,4,16.1836,232,13.2799,13.498,11.6257
D8,-59.117,-64.776,4,16.67,161,15.4302,15.3352,12.5688
D8,-112.471,-19.811,3,16.7434,136,11.141,10.1855,9.94956
D8,-175.325,38.276,3,15.5985,83,12.0035,10.0718,8.95994
D8,-158.665,-29.140,3,16.4763,130,10.3364,10.8098,8.81463
D8,-96.675,27.453,4,15.3543,181,15.5026,12.3066,12.2728
D8,-8.664,-51.590,3,14.181,242,17.8736,16.9419,13.6916
D8,-152.107,264.339,3,15.6656,227,13.6308,12.9822,12.5578
D8,-157.272,-58.260,3,16.1001,183,13.7606,14.0128,14.1133
D8,-80.576,-56.061,3,16.0377,259,15.8409,14.8829,13.3935
D8,-154.558,560.103,3,16.6235,107,13.7948,8.87522,7.20955
D8,62.144,61.543,3,15.2722,214,15.2681,13.683,12.4831
D8,12.259,89.666,3,15.392,219,12.4258,12.6245,12.4367
D8,-84.905,-9.279,3,15.0773,154,17.869,16.8088,17.094
D8,9.111,37.540,3,14.4589,180,14.0592,13.2902,12.869
D8,-66.249,-39.131,3,15.188,204,10.4461,11.1077,8.5116
D8,-34.862,-32.591,3,16.0837,150,11.0483,11.2689,10.3453
D8,-241.004,-56.173,3,16.6873,171,5.07805,5.47122,4.23991
D8,-42.918,-30.601,3,15.8797,241,15.6772,16.4501,16.0271
D8,-36.147,-29.548,3,15.0267,206,17.2573,13.9263,12.4247
D8,32.892,214.587,3,16.2159,187,13.2337,12.2754,10.2156
D8,-1.675,-26.104,3,15.2233,154,16.7516,13.94,14.4134
D8,-165.045,146.275,2,14.4531,311,19.3508,19.178,17.2729
D8,21.397,114.948,3,14.7165,152,15.1469,14.0212,12.4831
D8,-92.640,-70.462,3,15.3376,147,9.22749,6.06757,5.42006
D8,-94.620,-29.101,3,16.4607,309,10.0047,9.42676,8.71119
D8,-51.042,-39.709,4,16.2552,177,11.8731,10.4971,10.3386
D8,-50.911,20.852,4,16.4866,205,13.4103,11.0808,10.3464
D8,-84.057,-73.939,3,15.4058,150,11.6588,9.77162,7.99557
D8,-48.165,-61.407,3,15.7253,173,13.9139,11.6733,10.492
D8,-252.957,3.885,3,16.4628,94,8.69068,7.27586,5.83189
D8,-122.812,-11.206,3,16.4614,235,13.2277,13.3819,12.654
D8,-108.862,-32.974,3,15.487,123,9.8954,8.41476,6.90354
D8,-29.401,-21.156,3,16.4317,127,10.6256,9.00686,7.48089
D8,-229.510,-85.117,4,15.2111,141,11.243,10.3389,8.1896
D8,-140.613,-78.220,3,14.2523,219,7.75542,7.26433,5.90493
D8,-133.227,-41.567,3,15.8963,103,15.6434,15.1099,14.4035
D8,-15.477,46.518,2,15.2706,225,13.6467,12.6042,11.7072
D8,-246.616,-15.789,3,16.1435,176,7.33802,7.19869,6.62076
D8,-21.589,163.680,3,15.8424,155,18.3345,18.1862,16.3444
D8,-116.920,-28.777,3,15.4591,106,11.9511,11.4688,9.77867
D8,-86.681,-23.306,4,16.5798,198,13.6746,12.6799,12.185
D8,-47.115,4.611,3,16.1179,250,12.9055,9.86141,8.77616
D8,-63.440,-84.437,3,14.8751,260,13.4947,10.4268,10.2433
D8,-7.436,166.867,4,15.5153,286,15.2908,14.4641,13.1605
D8,-84.827,-50.806,3,16.0584,191,15.6641,14.7205,12.7084
D8,-166.531,73.534,3,15.7191,133,7.90529,6.41446,4.94361
D8,-167.062,5.567,3,15.9181,99,15.5755,15.7427,14.3068
D8,-117.840,-32.280,3,15.9973,144,10.2078,9.66882,9.84643
D8,-50.949,5.260,3,13.7795,252,12.9764,8.754,8.49848
D8,-100.243,-28.615,3,15.0692,135,9.16595,8.36027,7.0642
D8,-233.639,-72.693,3,15.9584,137,13.7403,12.4282,11.3691
D8,49.887,-26.252,3,15.3663,120,13.692,11.3308,8.96207
D8,-47.630,38.741,4,15.6235,201,15.5,13.7773,13.1505
D8,-189.566,-67.310,3,15.433,164,14.7039,11.5427,10.922
D8,-57.335,-24.117,3,16.4603,82,14.3787,13.8158,12.6841
D8,-132.238,41.001,4,15.8218,126,13.397,10.8654,10.3215
D8,-90.509,19.191,3,13.7962,119,9.65745,6.96507,5.73888
D8,-106.856,-55.277,3,15.6486,234,9.60869,7.597,6.21469
D8,-62.761,-53.675,3,16.6021,89,10.6456,6.44868,5.88389
D8,-112.028,46.210,4,16.3147,200,15.2713,15.2214,15.0868
D8,4.285,-12.023,3,16.1925,242,14.7289,11.4168,10.5843
D8,-214.464,-24.623,3,16.5039,173,12.8011,11.6403,10.1996
D8,-79.511,-8.126,3,15.1747,189,9.70821,9.87641,8.90877
D8,-166.759,-14.940,3,16.6248,118,14.5369,13.9491,14.1751
D8,-102.257,-39.114,3,15.5368,129,11.5733,10.0712,10.1234
D8,-132.195,-62.055,3,14.056,117,12.4202,11.3422,10.7642
D8,44.766,2.103,3,15.2334,119,8.84638,6.55917,5.34058
D8,-181.304,-62.391,3,16.0154,56,7.29101,5.85578,5.10151
D8,-68.068,-45.705,3,16.3975,173,15.2784,14.5566,14.8267
D8,-113.054,-44.935,3,15.6109,141,12.0077,11.3567,11.3662
D8,-181.332,-56.181,3,16.4303,227,7.48533,8.22978,6.73631
D8,-18.082,-62.057,3,15.3456,135,11.741,10.159,9.26397
D8,-265.448,-102.069,4,16.1225,66,6.64221,5.4653,4.52147
D8,15.986,15.443,3,13.4915,145,18.7511,17.2477,14.9471
D8,-150.774,-39.552,3,15.2141,128,12.1463,12.6337,11.4523
D8,-176.622,-70.651,3,15.6046,256,10.8444,10.1557,8.40627
D8,-89.386,-16.065,3,16.4518,125,16.5679,15.565,12.2777
D8,-15.301,127.560,3,15.953,90,10.0113,9.74094,8.49587
D8,-207.522,16.325,3,16.3865,179,11.6561,11.1948,8.74477
D8,57.071,47.397,3,14.9763,247,13.7841,12.5221,12.972
D8,-19.332,334.066,3,15.6105,111,14.8526,13.9808,14.3422
D8,-25.278,16.607,3,14.2681,258,15.713,14.5208,14.0979
D8,-1.356,-7.624,3,14.8024,190,11.7346,9.13317,8.03531
D8,-86.713,-37.607,3,15.2365,156,13.6678,12.4201,11.0262
D8,-72.685,-52.296,3,16.0079,159,15.4467,13.4379,12.4057
D8,100.842,155.993,3,15.3128,187,16.114,14.6827,12.1201
D8,-68.038,79.178,3,15.8309,157,15.5164,15.7239,15.3979
D8,10.408,-64.524,3,15.2928,141,11.395,10.2118,8.81446
D8,-87.762,-45.826,3,15.7621,190,9.52446,9.59141,8.95655
D8,-158.854,-28.889,3,15.5178,243,13.0924,10.6207,8.74293
D8,-70.131,16.756,3,14.5805,148,17.0087,17.1728,16.3304
D8,73.960,41.951,3,15.3692,113,13.8505,12.2667,11.1138
D8,-20.046,22.513,4,15.8904,162,14.8994,11.8464,11.508
D8,-80.874,-14.274,3,16.7506,171,14.5967,12.1059,10.7026
D8,-63.851,21.576,3,16.4533,87,11.2533,10.3199,8.76751
D8,-44.354,64.523,3,14.6099,275,14.7456,13.4834,12.1037
D8,-65.444,16.813,3,15.5111,257,13.0112,11.3368,10.2466
D8,-54.981,65.882,3,15.1824,124,15.2794,12.3953,12.622
D8,-145.844,-28.445,3,14.5713,152,8.53099,5.44989,4.46763
D8,-46.637,185.647,3,15.1967,247,12.286,12.0264,11.5257
D8,-133.905,30.789,3,15.0762,147,10.1706,10.4334,9.82361
D8,-22.398,-3.725,4,16.5809,71,14.18,12.7571,11.9132
D8,-101.959,-51.839,3,16.0465,156,12.735,10.3676,9.43322
D8,-192.748,-47.101,3,16.0381,100,12.1188,12.2398,11.2674
D8,-25.383,83.765,3,15.4678,184,16.9084,15.5719,14.2486
D8,23.379,40.833,3,16.5074,249,14.4629,15.5803,15.2211
D8,-64.351,-24.729,3,14.9956,164,14.2118,13.5015,10.7901
D8,98.386,9.645,3,14.5726,330,18.2896,17.1462,15.3563
D8,-38.060,-32.730,3,15.6588,150,16.1239,14.9791,13.7124
D8,-168.494,45.096,3,15.1167,135,11.6321,10.5313,10.1463
D8,-180.643,24414.988,3,16.7662,108,14.6065,12.2876,10.3205
D8,3.257,58.715,3,15.9642,203,15.0651,14.5357,13.8016
D8,-147.342,26.052,3,16.6828,95,13.1766,13.4178,11.1074
D8,-205.588,616665.812,3,15.009,81,10.6272,9.7094,8.80559
D8,32.763,14.504,3,16.3411,315,15.9168,13.4428,14.4889
D8,-189.068,-15.603,3,15.8223,126,14.49,13.1397,10.9726
D8,-2.088,296.065,3,13.9011,126,11.5139,10.7474,9.66005
D8,32.604,-21.420,3,15.2947,233,14.8577,14.2875,13.7817
D8,-116.062,48.886,3,15.3781,183,15.5481,12.7932,12.3253
D8,-52.268,-28.380,3,16.6051,100,18.2212,17.9128,15.2402
D8,-60.200,82.547,3,15.1965,113,13.4891,12.2294,11.6599
D8,48.221,-11.231,3,14.8243,247,18.0117,14.6391,13.9327
D8,-8.965,-38.070,3,16.3437,232,14.0647,12.2143,11.5913
D8,-108.094,1.232,4,15.469,114,11.022,11.5493,10.1779
D8,-43.693,-41.254,3,13.809,220,17.9585,17.8439,17.4616
D8,-50.459,-12.707,3,15.1785,258,10.7761,9.64198,8.87745
D8,-65.714,-58.345,3,14.9864,179,7.62726,6.39379,5.81827
D8,-169.217,10.924,3,16.1161,78,11.76,10.4806,9.10302
D8,-58.067,-75.595,3,16.2928,177,12.239,10.4882,10.0721
D8,-91.883,315.130,3,16.2466,207,13.5315,14.234,13.2281
D8,-63.430,-69.805,3,15.143,205,14.422,12.8182,12.2712
D8,-71.297,-50.165,4,16.5495,157,12.8339,12.9461,12.2914
D8,-142.727,91.922,4,15.8412,114,13.0534,12.6075,10.9519
D8,-133.983,-42.990,3,14.0902,151,15.4602,14.4343,13.7292
D8,-123.603,-24.692,3,15.0728,210,11.0983,9.36166,7.8369
D8,-35.320,-76.922,3,15.1903,244,11.912,9.068,7.92183
D8,45.745,-19.189,3,15.0989,186,14.8323,10.984,10.4857
D8,-213.469,-63.626,4,16.9019,153,10.6852,9.59453,8.85674
D8,46.390,8.992,3,16.2844,188,16.5117,16.5984,16.4977
D8,-173.748,-64.122,3,15.3241,93,11.2966,7.80244,7.14787
D8,-195.837,-81.049,3,17.1144,111,8.78619,7.68001,7.22043
D8,-93.360,172.247,3,15.5255,168,16.6387,14.2052,11.4836
D8,-48.004,-14.755,2,14.711,99,13.6024,8.25178,7.75776
D8,-82.377,-58.072,3,15.7625,164,11.0553,10.8515,9.98564
D8,-18.457,237.258,3,16.4514,215,17.3998,15.0533,13.0504
D8,56.471,-28.735,3,15.7709,159,15.7297,14.5262,12.543
D8,112.945,102.824,3,16.923,244,15.4675,12.8329,12.9892
D8,-8.912,-0.594,3,15.7062,214,10.6399,9.86705,8.54762
D8,-48.025,-37.314,3,16.3517,155,14.2942,11.0302,10.394
D8,-134.626,-42.335,3,15.2678,260,16.8404,16.8447,16.7272
D8,-130.416,973483.125,3,13.7487,152,11.2169,13.512,13.447
D8,26.165,48.802,2,15.344,216,14.4804,12.0168,11.7793
D8,-41.065,74.516,3,15.3698,148,17.9353,14.7336,14.5079
D8,-43.237,-0.655,3,15.8695,150,14.9973,13.8321,12.9723
D8,29.952,21.767,3,14.9326,179,17.2812,15.848,14.9933
D8,-128.787,49.990,3,16.4857,196,11.2517,11.2532,10.9796
D8,-119.402,158.437,3,16.2852,153,11.1567,10.0144,9.00166
D8,-16.727,42.395,3,14.8475,197,16.6664,15.3851,14.9933
D8,-17.885,-2.291,3,14.6343,285,15.6931,14.7334,12.1516
D8,-148.250,-84.119,3,15.5909,163,14.1247,12.013,10.998
D8,5.706,-31.129,3,16.1003,237,15.8426,12.8196,10.9324
D8,-230.550,-16.513,3,15.9795,242,8.91051,5.92813,5.2957
D8,-106.864,-0.418,3,15.292,251,13.3242,10.618,9.1778
D8,-41.611,-55.717,3,15.0872,96,14.6764,13.7622,13.5619
D8,-116.285,-63.667,3,14.475,148,11.6132,10.6759,9.16161
D8,-71.611,-56.510,4,16.2135,239,12.6695,10.3926,9.14145
D8,-135.422,-39.039,3,16.7174,134,17.8376,17.6671,14.236
D8,-173.235,45.298,3,16.3652,161,11.4851,10.6852,9.73451
D8,-181.432,-68.679,3,14.9725,204,9.51079,9.80487,7.0566
D8,-70.195,66.111,3,16.4475,246,16.8499,14.1704,13.6512
D8,-160.285,-8.124,3,15.4608,173,15.1144,14.4422,11.8508
D8,-92.145,361.639,3,14.1449,211,13.0667,14.6283,14.513
D8,-44.445,27.431,3,15.6345,169,13.6345,12.3114,11.888
D8,-107.191,-41.006,3,15.234,187,12.5003,9.32975,9.00362
D8,-179.683,143524.266,3,15.9101,132,15.7517,14.0284,12.8446
D8,81.812,-55.695,3,15.9597,154,16.3912,13.5683,13.5887
D8,-192.103,-75.811,3,16.3907,87,6.35496,6.34127,5.47799
D8,-179.818,-21.116,3,14.8419,83,12.1243,11.802,10.4773
D8,-145.585,68.483,3,15.4494,164,10.4899,9.41151,8.15843
D8,-132.767,-26.148,3,14.0545,160,13.3266,13.019,12.1267
D8,9.911,100.565,3,15.5276,118,17.0909,16.6237,16.8543
D8,-59.225,-0.035,3,15.3527,170,14.1287,12.9377,12.8612
D8,-104.643,-37.278,3,15.2275,230,11.8913,10.4801,9.66501
D8,-66.570,-61.535,3,15.9428,148,18.3442,14.6885,12.4223
D8,-11.139,57.945,3,14.9977,220,11.4818,9.64033,8.68661
D8,-7.236,-58.607,3,16.0919,289,9.255,6.51692,5.52357
D8,-64.930,-23.746,3,15.3719,128,15.0019,14.387,12.4784
D8,-182.602,-63.306,3,14.8944,141,12.8053,10.6174,8.57428
D8,-109.200,-21.903,3,15.9718,82,14.7984,14.4439,13.2371
D8,-139.905,24.330,4,16.2884,144,14.3498,14.644,14.2584
D8,-67.460,314.085,3,16.2305,224,12.3695,11.7407,10.2285
D8,-152.869,-41.953,4,16.0601,177,9.03595,6.77373,6.06488
D8,-8.895,91.741,3,15.4244,134,12.0773,9.51537,8.71672
D8,-63.508,-15.991,3,13.9774,179,10.4289,8.71771,7.67979
D8,-124.361,-42.507,3,15.3528,92,9.99211,8.74909,8.22761
D8,-134.058,11.417,3,15.6377,114,13.8507,13.5436,13.8742
D8,-5.161,303.358,3,15.9203,185,14.641,13.1052,12.4917
D8,23.797,89.912,3,15.7793,171,13.9457,12.7443,12.4042
D8,-96.358,-5.850,3,15.8345,193,8.70599,8.51077,7.61936
D8,-182.355,-79.026,3,15.8118,206,9.48915,9.69029,7.53122
D8,-76.475,102.903,3,15.5551,269,15.2772,14.8625,14.6601
D8,-25.276,-17.863,3,14.0455,232,11.431,11.2702,10.9625
D8,-58.073,96.456,3,15.6656,231,11.9556,10.9534,9.95527
D8,-168.572,37.885,3,15.5526,163,13.4215,12.2508,10.9279
D8,-216.711,-36.727,3,16.2907,243,12.8184,8.91113,7.9429
D8,-82.637,2.685,3,16.7918,145,12.999,11.0974,11.2551
D8,-184.406,-33.559,3,15.4283,54,12.0151,11.2248,8.79472
D8,-111.815,14.461,3,14.2982,184,13.293,12.8414,11.5971
D8,30.554,12.194,3,15.9489,198,16.0219,14.6519,13.1208
D8,-163.285,-12.578,3,15.7113,198,12.2564,10.6143,10.7416
D8,-158.300,-57.216,3,16.5417,149,7.92334,8.7426,7.02991
D8,-63.881,161.884,3,16.1252,265,12.3843,11.2732,10.5853
D8,-97.855,11.009,3,16.3121,165,15.5961,13.499,13.3875
D8,-184.742,-53.738,3,16.607,199,7.26418,7.56217,6.60134
D8,-8.505,-11.404,3,15.7959,188,10.671,9.51751,9.202
D8,-192.802,-3.622,3,14.2136,130,12.2731,11.1566,10.9739
D8,-194.791,-47.937,3,15.8274,240,17.257,18.1551,17.9617
D8,-234.610,-40.773,3,16.5064,118,6.99684,7.00746,6.11335
D8,-166.002,-23.645,3,15.469,144,15.2165,12.1781,9.72385
D8,-155.489,-22.637,3,15.8386,197,14.0942,14.6688,15.1693
D8,11.914,-77.302,3,15.2576,268,13.5486,11.3131,10.3583
D8,-56.665,50.225,3,14.1409,306,12.6759,13.8712,13.1014
D8,-148.550,-9.261,2,15.5448,129,7.91873,7.20835,6.43343
D8,-61.856,-28.369,3,14.9808,236,14.6386,10.8219,8.99789
D8,77.883,349.782,3,16.3156,153,20.2189,18.7492,16.9567
